0.844847,0.155153,0.849184,0.150816,0.982095,0.017905,0.777778,0.222222,0.777778,0.222222,0.000000
0.844847,0.155153,0.845996,0.154004,0.965407,0.034593,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849025,0.150975,0.981952,0.018048,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849037,0.150963,0.982296,0.017704,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849184,0.150816,0.982095,0.017905,0.777778,0.222222,0.777778,0.222222,0.000000
0.844847,0.155153,0.849083,0.150917,0.982402,0.017598,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848922,0.151078,0.982480,0.017520,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848729,0.151271,0.983209,0.016791,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849038,0.150962,0.981961,0.018039,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.841932,0.158068,0.964855,0.035145,1.000000,0.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.846344,0.153656,0.973701,0.026299,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.848729,0.151271,0.983209,0.016791,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.838898,0.161102,0.895388,0.104612,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.845420,0.154580,0.959641,0.040359,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848784,0.151216,0.981723,0.018277,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848986,0.151014,0.981924,0.018076,1.000000,0.000000,0.777778,0.222222,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.847069,0.152931,0.976025,0.023975,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849184,0.150816,0.982095,0.017905,0.777778,0.222222,0.777778,0.222222,0.000000
0.844847,0.155153,0.845402,0.154598,0.977457,0.022543,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848034,0.151966,0.982115,0.017885,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.837132,0.162868,0.880766,0.119234,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845996,0.154004,0.965407,0.034593,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.837826,0.162174,0.893150,0.106850,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849132,0.150868,0.982248,0.017752,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849079,0.150921,0.981765,0.018235,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848409,0.151591,0.982419,0.017581,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846505,0.153495,0.974458,0.025542,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846727,0.153273,0.975211,0.024789,0.333333,0.666667,0.000000,1.000000,0.000000
0.844847,0.155153,0.845985,0.154015,0.969807,0.030193,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846184,0.153816,0.968142,0.031858,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848163,0.151837,0.982923,0.017077,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849191,0.150809,0.981960,0.018040,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.844632,0.155368,0.972896,0.027104,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.838205,0.161795,0.893822,0.106178,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.848279,0.151721,0.981622,0.018378,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849132,0.150868,0.981962,0.018038,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849204,0.150796,0.981591,0.018409,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848768,0.151232,0.981718,0.018282,1.000000,0.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.849025,0.150975,0.981952,0.018048,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845603,0.154397,0.973414,0.026586,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849166,0.150834,0.982063,0.017937,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848553,0.151447,0.982358,0.017642,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845568,0.154432,0.973214,0.026786,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849020,0.150980,0.982151,0.017849,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848701,0.151299,0.982675,0.017325,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.848999,0.151001,0.981933,0.018067,1.000000,0.000000,0.777778,0.222222,0.000000
0.844847,0.155153,0.848163,0.151837,0.982923,0.017077,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.848871,0.151129,0.981825,0.018175,0.333333,0.666667,0.333333,0.666667,0.000000
0.844847,0.155153,0.849025,0.150975,0.981952,0.018048,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.839525,0.160475,0.940713,0.059287,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849162,0.150838,0.981351,0.018649,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846643,0.153357,0.978950,0.021050,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848816,0.151184,0.983081,0.016919,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848974,0.151026,0.981914,0.018086,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848948,0.151052,0.981893,0.018107,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848835,0.151165,0.982890,0.017110,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846820,0.153180,0.980982,0.019018,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.842750,0.157250,0.951863,0.048137,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849053,0.150947,0.982388,0.017612,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849178,0.150822,0.981810,0.018190,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849166,0.150834,0.982063,0.017937,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849191,0.150809,0.981960,0.018040,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848922,0.151078,0.981871,0.018129,0.750000,0.250000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849166,0.150834,0.982063,0.017937,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846714,0.153286,0.981548,0.018452,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.841829,0.158171,0.960956,0.039044,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846007,0.153993,0.767679,0.232321,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846343,0.153657,0.981281,0.018719,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849136,0.150864,0.981325,0.018675,0.954545,0.045455,0.954545,0.045455,0.000000
0.844847,0.155153,0.849012,0.150988,0.981943,0.018057,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846531,0.153469,0.978391,0.021609,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845998,0.154002,0.969923,0.030077,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843641,0.156359,0.968573,0.031427,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849121,0.150879,0.952034,0.047966,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848948,0.151052,0.981893,0.018107,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849107,0.150893,0.982168,0.017832,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.844551,0.155449,0.974793,0.025207,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848989,0.151011,0.982411,0.017589,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848614,0.151386,0.981525,0.018475,0.000000,1.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.849112,0.150888,0.982156,0.017844,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849059,0.150941,0.982176,0.017824,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849012,0.150988,0.981943,0.018057,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848278,0.151722,0.982827,0.017173,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849186,0.150814,0.982055,0.017945,0.936170,0.063830,0.936170,0.063830,0.000000
0.844847,0.155153,0.848529,0.151471,0.983235,0.016765,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848884,0.151116,0.981837,0.018163,0.333333,0.666667,1.000000,0.000000,0.000000
0.844847,0.155153,0.838529,0.161471,0.786716,0.213284,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.841292,0.158708,0.945853,0.054147,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848948,0.151052,0.981893,0.018107,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.848659,0.151341,0.982787,0.017213,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848841,0.151159,0.982821,0.017179,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848482,0.151518,0.981974,0.018026,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847990,0.152010,0.981946,0.018054,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848742,0.151258,0.981689,0.018311,1.000000,0.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.847922,0.152078,0.906388,0.093612,0.666667,0.333333,0.666667,0.333333,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.819325,0.180675,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.847656,0.152344,0.977735,0.022265,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.849112,0.150888,0.982156,0.017844,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848845,0.151155,0.981800,0.018200,1.000000,0.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.847880,0.152120,0.981099,0.018901,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849178,0.150822,0.981810,0.018190,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849025,0.150975,0.981952,0.018048,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849089,0.150911,0.981993,0.018007,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849063,0.150937,0.981977,0.018023,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849025,0.150975,0.981952,0.018048,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849038,0.150962,0.981961,0.018039,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845996,0.154004,0.965459,0.034541,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848069,0.151931,0.979200,0.020800,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.849038,0.150962,0.981961,0.018039,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849089,0.150911,0.981993,0.018007,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843267,0.156733,0.972237,0.027763,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849051,0.150949,0.981969,0.018031,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848765,0.151235,0.982593,0.017407,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846763,0.153237,0.982221,0.017779,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.848464,0.151536,0.982498,0.017502,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848116,0.151884,0.980807,0.019193,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843700,0.156300,0.966464,0.033536,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848363,0.151637,0.983325,0.016675,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847139,0.152861,0.980601,0.019399,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.844405,0.155595,0.240879,0.759121,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849139,0.150861,0.982184,0.017816,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.842134,0.157866,0.950758,0.049242,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.848961,0.151039,0.981903,0.018097,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849025,0.150975,0.981952,0.018048,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.849022,0.150978,0.982313,0.017687,0.500000,0.500000,0.500000,0.500000,0.000000
0.844847,0.155153,0.849012,0.150988,0.981943,0.018057,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846072,0.153928,0.979547,0.020453,0.500000,0.500000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848794,0.151206,0.981746,0.018254,1.000000,0.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.848757,0.151243,0.982344,0.017656,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849102,0.150898,0.982001,0.017999,0.833333,0.166667,1.000000,0.000000,0.000000
0.844847,0.155153,0.847192,0.152808,0.960896,0.039104,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848165,0.151835,0.983046,0.016954,1.000000,0.000000,0.500000,0.500000,0.000000
0.844847,0.155153,0.848126,0.151874,0.980755,0.019245,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848123,0.151877,0.982079,0.017921,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849076,0.150924,0.981986,0.018014,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847794,0.152206,0.981367,0.018633,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.846266,0.153734,0.975146,0.024854,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848499,0.151501,0.982577,0.017423,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843387,0.156613,0.401635,0.598365,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848410,0.151590,0.982695,0.017305,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.847903,0.152097,0.979763,0.020237,0.666667,0.333333,0.000000,1.000000,0.000000
0.844847,0.155153,0.847032,0.152968,0.972348,0.027652,0.000000,1.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.849193,0.150807,0.981935,0.018065,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843155,0.156845,0.972223,0.027777,1.000000,0.000000,0.000000,1.000000,0.000000
0.844847,0.155153,0.844813,0.155187,0.975023,0.024977,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848537,0.151463,0.976383,0.023617,0.500000,0.500000,0.000000,1.000000,1.000000
0.844847,0.155153,0.848727,0.151273,0.982630,0.017370,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.845872,0.154128,0.901427,0.098573,1.000000,0.000000,1.000000,0.000000,1.000000
0.844847,0.155153,0.846294,0.153706,0.972544,0.027456,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.843031,0.156969,0.922844,0.077156,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.847328,0.152672,0.790676,0.209324,0.000000,1.000000,0.000000,1.000000,1.000000
0.844847,0.155153,0.849047,0.150953,0.982160,0.017840,1.000000,0.000000,1.000000,0.000000,0.000000
0.844847,0.155153,0.848953,0.151047,0.982651,0.017349,0.333333,0.666667,0.333333,0.666667,0.000000
0.844847,0.155153,0.849085,0.150915,0.982573,0.017427,0.500000,0.500000,0.500000,0.500000,0.000000
